e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13824,7168,0,16201,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,38672,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2011,0,0,224,8450,267,8,0,634880,176128,0,464101,4096,638976,268435456,4096,4096,4,0,5,0,4,0,815104,4096,839893,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,354816,28160,0,254857,4096,360448,4194304,4096,512,6,2,6,2,6,2,405504,1024,446182,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,648,332,20,2012,0,0,224,290,267,10,10,4931072,844288,10240,2233104,4096,1851392,4194304,4096,512,6,2,6,2,6,2,5824512,2048,5570917,1,0,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,9,2012,0,0,224,258,267,10,10,173568,23040,512,60158,4096,188416,4194304,4096,512,6,2,6,2,6,2,221184,1024,265542,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,290,267,9,0,27648,59392,0,29005,4096,32768,4194304,4096,512,5,0,0,0,5,0,102400,1024,126112,2,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,33280,221184,0,30748,4096,40960,4194304,4096,512,6,2,6,2,6,2,270336,1024,286672,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,8450,267,9,0,241664,40960,0,198754,4096,245760,225509376,4096,4096,6,1,6,1,6,1,286720,4096,298459,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,8450,267,8,0,114688,270336,0,60519,4096,118784,268435456,4096,4096,4,0,0,0,4,0,397312,4096,429999,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,8450,267,8,0,638976,155648,0,485040,4096,643072,268435456,4096,4096,4,0,0,0,4,0,806912,4096,838353,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,1536,4608,0,5081,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,51637,1,320,262144,12288,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,12288,0,0,4096,4096,1372323840,4096,512,5,0,8,0,4,10,20480,512,27747,3,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,2048,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,17037,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2001,0,0,224,8462,267,6,0,0,8192,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,16384,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,4,2010,0,0,224,8450,267,8,0,1650688,2564096,0,1630342,4096,1654784,1415446528,4096,4096,5,0,9,0,4,0,4218880,4096,4256184,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,95744,52224,0,48430,4096,102400,268435456,4096,512,5,1,0,0,5,1,192512,1024,173624,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,290,267,9,0,27648,58880,0,29101,4096,32768,4194304,4096,512,5,0,0,0,5,0,102400,1024,132830,2,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,8192,5632,0,9033,4096,12288,4194304,4096,512,4,0,0,0,5,1,24576,1024,66780,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,5,2012,0,0,224,8450,267,9,0,102400,56320,0,53024,4096,106496,268435456,4096,512,5,0,0,0,5,0,172032,1024,196553,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,689664,456192,0,509922,4096,696320,268435456,4096,512,5,1,0,0,5,1,1245184,1024,1201005,3,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,320,332,9,2011,0,0,224,8462,267,6,0,1753088,1699840,0,1672624,4096,1757184,473956352,4096,4096,4,0,0,0,4,0,3457024,4096,2690849,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,75264,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,81920,512,137727,2,1280,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,8450,267,8,0,233472,57344,0,79145,4096,237568,268435456,4096,4096,4,0,0,0,4,0,1613824,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,16896,17408,0,18137,4096,24576,268435456,4096,512,5,0,0,0,5,0,49152,1024,55142,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,14336,2560,0,22014,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,41567,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,5120,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,12288,512,10946,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,12800,12800,0,15424,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,23476,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,258,267,10,0,279552,103936,0,246216,4096,286720,4194304,4096,512,5,1,0,0,5,1,569344,1024,426645,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,102400,49152,0,56861,4096,106496,268435456,4096,4096,4,0,0,0,4,0,159744,4096,164326,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,489984,124928,0,367972,4096,495616,4194304,4096,512,6,2,6,2,6,2,626688,1024,642372,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2006,0,0,224,8450,267,8,0,0,51712,0,0,4096,4096,894173184,4096,512,4,0,0,0,5,1,61440,1024,88117,3,1088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13312,8192,0,15470,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,44059,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,8450,267,8,0,73728,49152,0,39804,4096,77824,268435456,4096,4096,4,0,0,0,4,0,131072,4096,171417,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,3584,6144,0,6160,4096,8192,4194304,4096,512,6,2,6,2,6,0,24576,1024,13688,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,57856,24576,0,49868,4096,65536,4194304,4096,512,6,2,6,2,6,2,98304,1024,144669,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,32256,72192,0,5056,4096,40960,268435456,4096,512,6,1,6,1,6,1,114688,1024,165331,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,922112,1008128,0,833677,4096,929792,4194304,4096,512,6,2,6,2,6,2,1941504,1024,1952019,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,8,0,61440,552960,0,57162,4096,65536,4194304,4096,4096,4,0,0,0,4,0,622592,4096,676357,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,5632,7168,0,5581,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,24498,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,5,2010,0,0,224,8462,267,7,10,446464,409600,0,384001,4096,450560,268435456,4096,4096,4,0,0,0,4,0,860160,4096,875629,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,80612,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2013,0,0,224,8450,267,10,0,160768,32768,0,136746,4096,167936,268435456,4096,512,6,1,6,1,5,1,208896,1024,202007,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,23552,10240,0,25919,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,69345,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,8,0,28672,24576,0,27040,4096,32768,268435456,4096,4096,4,0,0,0,4,0,57344,4096,114994,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2005,0,0,224,259,267,8,0,175616,34816,0,65310,4096,180224,4194304,4096,512,5,0,8,0,4,0,217088,1024,226608,2,32768,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,8,2012,0,0,224,8450,267,8,0,2174976,675840,0,1936120,4096,2179072,268435456,4096,4096,4,0,0,0,4,0,2867200,4096,2858462,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,4096,3584,0,5697,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,43653,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,10,0,0,1536,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,1,8192,512,38329,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,16384,12288,0,8538,4096,20480,268435456,4096,512,5,0,0,0,5,0,40960,1024,60241,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,1507328,118784,0,1512542,8192,1515520,268435456,8192,4096,4,0,0,0,4,0,1638400,4096,1689366,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,8,2010,453632,2819,224,8198,267,2,56,421888,441856,1024,4096,4096,425984,1620049920,4096,512,4,0,1,0,4,0,475136,1024,0,3,0,2097152,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,40960,8192,0,47070,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,80142,3,1280,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,4,2005,0,0,224,271,267,5,0,65536,12288,0,4096,4096,69632,4194304,4096,512,4,0,0,0,4,0,110592,1536,0,2,0,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8450,267,8,0,180224,8192,0,186190,8192,188416,4194304,8192,4096,4,0,0,0,4,0,204800,4096,239836,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2012,0,0,224,8450,267,8,0,1855488,507904,0,1641796,4096,1859584,268435456,4096,4096,4,0,0,0,4,0,2375680,4096,2415337,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2009,0,0,224,8450,267,9,0,0,1024,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18089,3,1344,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,36864,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,40960,512,49552,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2013,0,0,224,8450,267,10,0,656896,126976,0,19662,4096,729088,268435456,4096,512,6,1,6,1,6,0,798720,1024,797363,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8462,267,6,0,8192,24576,0,9610,4096,12288,1860501504,4096,4096,4,0,0,0,4,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2004,0,0,224,271,267,6,0,16384,94208,0,4640,4096,20480,4194304,4096,4096,4,0,0,0,4,0,114688,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2009,0,0,224,8482,267,10,0,1020416,202752,0,509058,4096,1028096,1340932096,4096,512,5,1,10,0,5,1,1232896,1024,1238500,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,9728,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,67645,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,12288,8192,0,14596,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,83991,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,9,0,0,5632,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,12288,512,0,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2003,0,0,224,8462,267,6,0,147456,110592,0,121373,4096,151552,268435456,4096,4096,4,0,0,0,4,0,262144,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,8,0,151552,94208,0,87150,4096,155648,268435456,4096,4096,4,0,0,0,4,0,262144,4096,260752,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8462,267,6,0,24576,20480,0,25985,4096,28672,268435456,4096,4096,4,0,0,0,4,0,49152,4096,115687,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,6,2010,0,0,224,8462,267,7,10,397312,77824,0,348944,4096,401408,268435456,4096,4096,4,0,0,0,4,0,479232,4096,498252,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,71168,25088,0,60707,4096,77824,4194304,4096,512,6,2,6,2,6,2,110592,1024,152240,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2010,0,0,224,8450,267,9,0,33280,6656,0,31517,4096,40960,268435456,4096,512,6,1,6,1,6,1,53248,1024,93028,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,5120,6656,0,7768,4096,12288,4194304,4096,512,6,2,6,2,6,1,28672,1024,48964,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,23552,9216,0,22432,4096,32768,4194304,4096,512,6,2,6,2,6,2,45056,1024,82306,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,3072,6656,0,5392,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,60003,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,5120,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,12288,512,57522,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,7608381,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8462,267,7,10,139264,77824,0,69726,4096,143360,268435456,4096,4096,4,0,0,0,4,0,221184,4096,275529,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,444416,39424,0,340283,4096,450560,4194304,4096,512,6,2,6,2,6,0,499712,1024,540206,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8462,267,7,10,155648,159744,0,52109,4096,159744,268435456,4096,4096,4,0,0,0,4,0,327680,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,61952,8192,0,49106,4096,69632,1163919360,4096,512,4,0,0,0,5,1,81920,1024,116541,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8482,267,8,0,2560,5120,0,5156,4096,8192,268435456,4096,512,4,0,0,0,4,0,24576,1024,48987,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,174080,100864,0,164435,4096,180224,224198656,4096,512,6,1,6,1,6,1,286720,1024,329943,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2012,0,0,224,8450,267,8,0,32256,3584,0,40366,8192,40960,4194304,8192,512,4,0,0,0,4,0,65536,1024,44089,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,1999,0,0,224,8462,267,5,10,2048,5120,0,5904,4096,8192,1604190208,4096,512,4,0,0,0,4,0,24576,1024,51447,2,0,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,259,267,9,0,178176,66048,0,104971,4096,184320,4194304,4096,512,5,0,0,0,5,0,274432,1024,12251323,2,32768,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,8192,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,65452,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,8,0,9728,7680,0,11878,4096,16384,268435456,4096,512,4,0,0,0,4,0,32768,1024,58866,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,72704,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,1256111,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8482,267,8,0,77824,45056,0,10780,4096,81920,268435456,4096,4096,4,0,0,0,4,0,126976,4096,163661,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,312,332,7,2010,0,0,224,8462,267,6,0,360448,102400,0,218000,4096,364544,268435456,4096,4096,4,0,0,0,4,0,466944,4096,525617,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,11,0,120832,2560,0,128862,8192,131072,4194304,8192,512,4,0,0,0,6,0,147456,512,199542,3,34144,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,26112,7680,0,27748,4096,32768,4194304,4096,512,6,2,6,2,6,0,49152,1024,40667,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,92160,284160,0,91386,4096,98304,4194304,4096,512,6,2,6,2,6,2,389120,1024,417103,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2004,0,0,224,8462,267,6,0,73728,36864,0,44246,4096,77824,268435456,4096,4096,4,0,0,0,4,0,114688,4096,149924,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,50688,66048,0,43841,4096,61440,4194304,4096,512,4,0,0,0,5,1,131072,1024,171138,2,64,1048576,4096,10240,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,35840,8192,0,35216,4096,40960,268435456,4096,512,6,1,6,1,6,0,53248,1024,91844,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,8462,267,6,0,24576,24576,0,25663,4096,28672,268435456,4096,4096,4,0,5,3,4,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,6,2009,0,0,224,8450,267,8,0,258048,393216,0,244558,4096,262144,268435456,4096,4096,4,0,0,0,4,0,659456,4096,712536,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8462,267,7,10,1775616,1166336,0,1656367,4096,1781760,4194304,4096,512,4,0,0,0,4,0,2949120,1024,2975627,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8462,267,7,10,200704,131072,0,86563,4096,204800,268435456,4096,4096,4,0,0,0,4,0,335872,4096,341848,2,0,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,77824,45056,0,4096,4096,81920,4194304,4096,512,1,0,0,0,4,0,159744,1024,0,2,0,1048576,8192,81920,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,8450,267,8,0,188416,12800,0,14204,4096,188416,882180096,4096,512,4,0,0,0,4,0,212992,1024,233295,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,8462,267,8,0,487424,8192,0,493934,8192,499712,4194304,8192,4096,4,0,0,0,4,0,516096,4096,565605,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,15360,2048,0,23534,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,25496,2,34112,1048576,4096,1048576,4096,0,16,0
